SSC_ChurchSt,Spill Flow m3/s,0.001,2,259,25/12/2013 19:00,15.99920612,2,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,260,27/12/2013 02:00,1.229080543,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,261,30/12/2013 09:00,3.944958576,2,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,262,31/12/2013 09:00,30.48175707,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,263,31/12/2013 21:00,2.96504184,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,264,01/01/2014 13:00,10.55982321,5,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,265,03/01/2014 05:00,4.525680126,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,266,03/01/2014 09:00,17.0793317,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,267,04/01/2014 03:00,314.4536994,8,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,268,05/01/2014 18:00,11.76705103,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,269,06/01/2014 11:00,3.614825414,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,270,07/01/2014 07:00,151.5393321,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,271,08/01/2014 21:00,3.461495259,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,272,13/01/2014 15:00,0.280780516,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,273,14/01/2014 18:00,0.761027526,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,274,15/01/2014 21:00,0.346668142,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,275,16/01/2014 11:00,1.621400969,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,276,17/01/2014 15:00,0.43569527,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,277,18/01/2014 21:00,3.631415886,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,278,26/01/2014 08:00,17.75471838,3,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,279,27/01/2014 04:00,2.437013792,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,280,27/01/2014 12:00,0.72371716,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,281,31/01/2014 13:00,3.510775325,3,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,282,31/01/2014 23:00,74.11914628,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,283,04/02/2014 20:00,13.42664197,6,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,284,05/02/2014 09:00,2.811763824,3,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,285,06/02/2014 23:00,5.373221466,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,286,07/02/2014 19:00,0.407106693,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,287,07/02/2014 23:00,9.53E-02,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,288,09/02/2014 09:00,14.89038787,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,289,11/02/2014 05:00,0.18148891,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,290,11/02/2014 08:00,3.226734077,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,291,12/02/2014 12:00,5.399657569,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,292,12/02/2014 17:00,4.95231313,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,293,13/02/2014 09:00,0.232732514,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,294,14/02/2014 07:00,1.049313027,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,295,17/02/2014 23:00,3.451090803,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,296,21/02/2014 17:00,0.453764138,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,297,25/02/2014 06:00,0.457518393,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,298,28/02/2014 01:00,3.122368657,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,299,02/03/2014 18:00,36.13112268,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,300,03/03/2014 07:00,1.671106074,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,301,20/03/2014 18:00,2.051302915,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,302,21/03/2014 21:00,10.85821401,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,303,03/04/2014 19:00,3.530148076,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,304,20/04/2014 15:00,98.52250374,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,305,25/04/2014 09:00,6.171475538,3,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,306,27/04/2014 09:00,1.523337731,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,307,27/04/2014 12:00,4.062544524,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,308,27/04/2014 20:00,1.03187783,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,309,10/05/2014,0.990851767,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,310,22/05/2014 02:00,1.838935664,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,311,23/05/2014 11:00,0.598357416,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,312,24/05/2014 07:00,44.69601411,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,313,24/05/2014 20:00,3.683806801,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,314,29/05/2014 13:00,1.516292741,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,315,04/06/2014 10:00,0.614887368,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,316,04/06/2014 20:00,0.46669993,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,317,27/06/2014 09:00,1.452767973,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,318,28/06/2014 11:00,154.1059373,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,319,28/06/2014 16:00,1.632303729,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,320,05/07/2014 03:00,1.281464085,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,321,17/07/2014 23:00,128.3770485,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,322,19/07/2014,431.6683961,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,323,19/07/2014 03:00,1080.808959,10,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,324,02/08/2014 07:00,6.780254252,3,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,325,05/08/2014 22:00,3.438416869,3,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,326,10/08/2014 17:00,5.599169915,3,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,327,14/08/2014 08:00,63.41137687,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,328,14/08/2014 12:00,87.28592827,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,329,14/08/2014 18:00,0.832673519,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,330,25/08/2014 09:00,2.337368315,7,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,331,26/08/2014 06:00,7.374180404,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,332,26/08/2014 12:00,2.050621466,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,333,28/08/2014 16:00,2.352143421,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,334,18/09/2014 20:00,456.3903642,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,335,19/09/2014 02:00,17.15540669,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,336,04/10/2014 08:00,1.056236479,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,337,06/10/2014 02:00,0.911400964,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,338,06/10/2014 09:00,1.97E-04,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,339,07/10/2014 01:00,3.683753157,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,340,11/10/2014 05:00,4.124601869,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,341,13/10/2014 08:00,2.767448283,3,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,342,14/10/2014 08:00,3.956955594,2,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,343,16/10/2014 01:00,1.642332676,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,344,16/10/2014 20:00,3.111012265,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,345,18/10/2014 03:00,0.168418171,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,346,02/11/2014 02:00,60.91899785,3,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,347,02/11/2014 15:00,3.801773706,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,348,07/11/2014 03:00,25.51685742,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,349,08/11/2014 08:00,17.81271159,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,350,08/11/2014 11:00,5.105766499,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,351,11/11/2014 09:00,1.388788068,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,352,12/11/2014 05:00,2.91908177,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,353,14/11/2014 03:00,6.829405313,3,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,354,25/11/2014 17:00,1.816104617,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,355,12/12/2014 04:00,0.156374633,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,356,16/12/2014 21:00,6.92E-02,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,357,26/12/2014 14:00,1.752705158,1,2014
SSC_ChurchSt,Spill Flow m3/s,0.001,2,358,03/01/2015 04:00,9.072136647,5,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,359,07/01/2015 21:00,0.313840419,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,360,08/01/2015 07:00,16.50752095,3,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,361,09/01/2015,1.784001089,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,362,13/01/2015 11:00,5.584617084,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,363,14/01/2015 05:00,0.357237722,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,364,14/01/2015 22:00,25.68911132,4,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,365,17/01/2015 09:00,0.339906461,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,366,20/01/2015 18:00,44.35094021,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,367,13/02/2015 11:00,0.106036275,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,368,16/02/2015 11:00,2.758279148,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,369,19/02/2015 10:00,3.307744085,3,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,370,22/02/2015 13:00,3.215196387,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,371,26/02/2015 11:00,0.525397978,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,372,01/03/2015 15:00,3.821508897,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,373,13/03/2015 07:00,1.594682814,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,374,03/05/2015 11:00,355.9257719,4,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,375,04/05/2015 16:00,28.99152568,2,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,376,04/05/2015 20:00,0.777687816,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,377,04/05/2015 23:00,24.75827172,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,378,14/05/2015 08:00,25.89246468,3,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,379,14/05/2015 13:00,0.77882524,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,380,18/05/2015 08:00,5.45292565,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,381,29/05/2015 09:00,77.75668337,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,382,26/06/2015 14:00,0.218549495,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,383,03/07/2015 22:00,4.65141035,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,384,24/07/2015 10:00,55.16293625,8,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,385,26/07/2015 07:00,78.57937111,2,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,386,10/08/2015 08:00,49.9080074,3,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,387,13/08/2015 23:00,0.569954499,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,388,14/08/2015 06:00,1.636734403,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,389,14/08/2015 09:00,0.976022085,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,390,14/08/2015 12:00,0.802245535,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,391,19/08/2015 10:00,0.466510079,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,392,19/08/2015 13:00,5.481250957,3,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,393,22/08/2015 21:00,2.4287375,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,394,23/08/2015 07:00,27.01178294,4,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,395,25/08/2015 11:00,2.842680303,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,396,26/08/2015 03:00,0.79005238,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,397,31/08/2015 06:00,5.242137472,3,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,398,02/09/2015 14:00,2.424894398,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,399,14/09/2015 07:00,5.704333882,3,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,400,16/09/2015 15:00,7.986207199,4,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,401,17/09/2015 16:00,1.563124111,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,402,18/09/2015 01:00,0.740702249,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,403,22/09/2015,0.148062719,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,404,22/09/2015 11:00,1.990057187,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,405,05/10/2015 14:00,2.33559863,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,406,06/10/2015 07:00,1.579431103,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,407,06/10/2015 12:00,0.347970271,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,408,24/10/2015 09:00,2.661172704,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,409,30/10/2015 03:00,5.878945612,5,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,410,05/11/2015 14:00,1.729839746,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,411,07/11/2015 07:00,4.864978899,3,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,412,13/11/2015 15:00,13.81299145,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,413,19/11/2015 09:00,0.740603513,2,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,414,28/11/2015 15:00,0.128937311,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,415,03/12/2015 18:00,0.471768466,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,416,03/12/2015 21:00,12.9401604,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,417,15/12/2015 14:00,2.462953267,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,418,21/12/2015 11:00,1.802313452,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,419,21/12/2015 23:00,0.371641185,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,420,22/12/2015 20:00,0.630273189,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,421,24/12/2015 08:00,7.44480691,3,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,422,25/12/2015 09:00,1.292046656,1,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,423,30/12/2015 14:00,5.356937694,4,2015
SSC_ChurchSt,Spill Flow m3/s,0.001,2,424,02/01/2016 04:00,0.819606971,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,425,03/01/2016 09:00,10.50879276,3,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,426,10/01/2016 21:00,46.30491825,5,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,427,22/01/2016 09:00,7.061120092,2,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,428,06/02/2016 06:00,4.56335779,3,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,429,06/02/2016 12:00,18.85975918,10,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,430,07/02/2016 09:00,1.423913272,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,431,08/02/2016 11:00,11.10582113,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,432,13/02/2016 10:00,1.433545336,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,433,02/03/2016 07:00,4.629182552,2,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,434,04/03/2016 19:00,1.863991439,2,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,435,09/03/2016,74.4539605,12,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,436,27/03/2016 21:00,30.59308945,2,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,437,28/03/2016 01:00,3.598144589,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,438,28/03/2016 05:00,4.919879356,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,439,29/03/2016 08:00,0.270462393,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,440,29/03/2016 14:00,5.77563077,3,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,441,04/04/2016 11:00,3.444110525,2,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,442,09/04/2016 10:00,27.37044885,2,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,443,09/04/2016 14:00,39.32435646,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,444,10/04/2016 19:00,7.137270521,2,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,445,11/04/2016 07:00,4.480603354,5,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,446,28/04/2016 20:00,0.538708441,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,447,30/04/2016 15:00,98.38900625,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,448,07/05/2016 14:00,115.6774862,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,449,09/05/2016 18:00,0.634438995,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,450,10/05/2016 15:00,5.467350657,2,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,451,31/05/2016 17:00,6.94E-02,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,452,16/06/2016 12:00,1.097409226,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,453,16/06/2016 19:00,2.212544329,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,454,17/06/2016 16:00,180.1709528,2,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,455,20/06/2016 05:00,2.962679991,3,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,456,20/06/2016 10:00,0.367120405,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,457,24/06/2016 13:00,3.818079861,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,458,25/06/2016 16:00,3.042425666,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,459,25/06/2016 19:00,0.733580984,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,460,28/07/2016 14:00,4.254300924,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,461,01/08/2016 17:00,151.6366245,6,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,462,20/08/2016 13:00,3.841151887,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,463,03/09/2016 13:00,49.60526043,2,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,464,10/09/2016 05:00,9.27E-02,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,465,10/09/2016 09:00,1.928423795,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,466,13/09/2016 11:00,59.18728098,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,467,25/09/2016 01:00,45.56206504,2,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,468,01/10/2016 08:00,45.30970479,2,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,469,16/10/2016 05:00,7.701402779,2,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,470,24/10/2016 15:00,4.96E-02,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,471,04/11/2016 12:00,0.178916085,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,472,08/11/2016 21:00,112.5265481,4,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,473,12/11/2016 06:00,1.108377784,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,474,16/11/2016 16:00,3.077961582,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,475,17/11/2016 12:00,55.00681012,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,476,17/11/2016 23:00,3.537207314,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,477,18/11/2016 04:00,0.661534754,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,478,18/11/2016 18:00,4.472833903,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,479,19/11/2016 08:00,2.18843127,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,480,19/11/2016 23:00,120.2768615,3,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,481,20/11/2016 23:00,2.565448437,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,482,21/11/2016 06:00,103.9831663,3,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,483,21/11/2016 11:00,190.5274371,6,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,484,21/11/2016 22:00,4.282614993,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,485,22/11/2016 03:00,58.33849593,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,486,22/11/2016 08:00,3.57E-02,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,487,22/11/2016 11:00,0.585130354,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,488,22/11/2016 14:00,0.703643511,2,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,489,10/12/2016 18:00,0.326842846,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,490,15/12/2016 16:00,4.467713398,1,2016
SSC_ChurchSt,Spill Flow m3/s,0.001,2,491,29/01/2017 15:00,31.94926336,2,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,492,03/02/2017 18:00,2.125953821,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,493,06/02/2017 19:00,0.902784368,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,494,08/02/2017,2.790044047,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,495,23/02/2017 06:00,3.745091086,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,496,03/03/2017 08:00,0.841086436,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,497,03/03/2017 16:00,0.215913387,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,498,12/03/2017 05:00,12.38865038,3,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,499,20/03/2017 12:00,7.357739301,2,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,500,22/03/2017 04:00,22.04213586,2,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,501,22/03/2017 09:00,4.408356951,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,502,22/03/2017 14:00,28.60441192,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,503,14/05/2017 01:00,6.722837128,3,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,504,16/05/2017 13:00,1.278394213,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,505,17/05/2017,2.935234954,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,506,17/05/2017 07:00,20.1274253,7,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,507,27/05/2017 03:00,27.53077035,2,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,508,28/05/2017 22:00,145.4669657,3,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,509,29/05/2017 10:00,0.261061251,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,510,29/05/2017 17:00,4.06E-02,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,511,05/06/2017 09:00,1.587667161,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,512,05/06/2017 15:00,5.274659085,2,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,513,27/06/2017 21:00,3.177436085,2,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,514,28/06/2017 03:00,0.823440853,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,515,11/07/2017 14:00,19.69471783,4,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,516,11/07/2017 23:00,36.23912542,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,517,19/07/2017 04:00,1.273445537,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,518,21/07/2017 15:00,83.0748665,4,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,519,26/07/2017 06:00,1.428451234,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,520,29/07/2017 22:00,4.717701736,2,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,521,30/07/2017 14:00,3.120592361,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,522,30/07/2017 18:00,4.080590171,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,523,02/08/2017 11:00,25.1651293,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,524,14/08/2017 22:00,1.989561816,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,525,16/08/2017 20:00,5.268804574,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,526,17/08/2017 16:00,153.9645983,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,527,18/08/2017 11:00,23.68833704,3,2017
