Rainfall,,,
Date/Time,AvRainIntensity,UCWI,API30
18/03/2002 07:00,0,154,6.03
18/03/2002 08:00,0,153,6.03
18/03/2002 09:00,0,150,6.03
18/03/2002 10:00,1,158,4.72
18/03/2002 11:00,3,181,4.72
18/03/2002 12:00,1.6,192,4.72
18/03/2002 13:00,1.6,203,4.72
18/03/2002 14:00,0,201,4.72
18/03/2002 15:00,0.2,201,4.72
18/03/2002 16:00,0,200,4.72
18/03/2002 17:00,0,198,4.72
18/03/2002 18:00,0.2,199,4.72
18/03/2002 19:00,0,197,4.72
18/03/2002 20:00,0,196,4.72
18/03/2002 21:00,0,195,4.72
18/03/2002 22:00,0,193,4.72
18/03/2002 23:00,0,192,4.72
19/03/2002 00:00,0,191,4.72
19/03/2002 01:00,0,190,4.72
19/03/2002 02:00,0,189,4.72
19/03/2002 03:00,0,187,4.72
19/03/2002 04:00,0,186,4.72
19/03/2002 05:00,0,185,4.72
19/03/2002 06:00,0,184,4.72
19/03/2002 07:00,0,183,4.72
19/03/2002 08:00,0,182,4.72
19/03/2002 09:00,0,180,4.72
19/03/2002 10:00,0,178,8.83
19/03/2002 11:00,0,176,8.83
19/03/2002 12:00,0,175,8.83
19/03/2002 13:00,0,174,8.83
19/03/2002 14:00,0,172,8.83
19/03/2002 15:00,0,171,8.83
19/03/2002 16:00,0,169,8.83
19/03/2002 17:00,0,168,8.83
19/03/2002 18:00,0,167,8.83
19/03/2002 19:00,0,166,8.83
19/03/2002 20:00,0,164,8.83
19/03/2002 21:00,0.6,168,8.83
19/03/2002 22:00,0.8,173,8.83
19/03/2002 23:00,0.6,175,8.83
20/03/2002 00:00,0,174,8.83
20/03/2002 01:00,0.4,176,8.83
20/03/2002 02:00,0,174,8.83
20/03/2002 03:00,0.2,174,8.83
20/03/2002 04:00,0.2,174,8.83
20/03/2002 05:00,0,173,8.83
20/03/2002 06:00,0,172,8.83
20/03/2002 07:00,0,171,8.83
20/03/2002 08:00,0,170,8.83
20/03/2002 09:00,0,166,8.83
20/03/2002 10:00,0,165,7.69
20/03/2002 11:00,0,164,7.69
20/03/2002 12:00,0,163,7.69
20/03/2002 13:00,0,162,7.69
20/03/2002 14:00,0,161,7.69
20/03/2002 15:00,0.2,161,7.69
20/03/2002 16:00,0.6,165,7.69
20/03/2002 17:00,0,164,7.69
20/03/2002 18:00,0.2,165,7.69
20/03/2002 19:00,0.2,165,7.69
20/03/2002 20:00,0,164,7.69
20/03/2002 21:00,0,163,7.69
20/03/2002 22:00,0,162,7.69
20/03/2002 23:00,0,161,7.69
21/03/2002 00:00,0,160,7.69
21/03/2002 01:00,0,159,7.69
21/03/2002 02:00,0,158,7.69
21/03/2002 03:00,0,158,7.69
21/03/2002 04:00,0,157,7.69
21/03/2002 05:00,0,156,7.69
21/03/2002 06:00,0,155,7.69
21/03/2002 07:00,0,154,7.69
21/03/2002 08:00,0,154,7.69
21/03/2002 09:00,0,151,7.69
21/03/2002 10:00,0.2,152,5.55
21/03/2002 11:00,0,151,5.55
21/03/2002 12:00,0,151,5.55
21/03/2002 13:00,0,150,5.55
21/03/2002 14:00,0,149,5.55
21/03/2002 15:00,0,148,5.55
21/03/2002 16:00,0,148,5.55
21/03/2002 17:00,0,147,5.55
21/03/2002 18:00,0,146,5.55
21/03/2002 19:00,0,146,5.55
21/03/2002 20:00,0,145,5.55
21/03/2002 21:00,0,145,5.55
21/03/2002 22:00,0,144,5.55
21/03/2002 23:00,0,143,5.55
22/03/2002 00:00,0,143,5.55
22/03/2002 01:00,0,142,5.55
22/03/2002 02:00,0,142,5.55
22/03/2002 03:00,0,141,5.55
22/03/2002 04:00,0,141,5.55
22/03/2002 05:00,0,140,5.55
22/03/2002 06:00,0,140,5.55
22/03/2002 07:00,0,139,5.55
22/03/2002 08:00,0,139,5.55
22/03/2002 09:00,0,137,5.55
22/03/2002 10:00,0,136,3.88
22/03/2002 11:00,0,136,3.88
22/03/2002 12:00,0,135,3.88
22/03/2002 13:00,0,135,3.88
22/03/2002 14:00,0,135,3.88
22/03/2002 15:00,0,134,3.88
22/03/2002 16:00,0,134,3.88
22/03/2002 17:00,0,134,3.88
22/03/2002 18:00,0,133,3.88
22/03/2002 19:00,0,133,3.88
22/03/2002 20:00,0,133,3.88
22/03/2002 21:00,0,132,3.88
22/03/2002 22:00,0,132,3.88
22/03/2002 23:00,0,132,3.88
23/03/2002 00:00,0,131,3.88
23/03/2002 01:00,0,131,3.88
23/03/2002 02:00,0,131,3.88
23/03/2002 03:00,0,131,3.88
23/03/2002 04:00,0,130,3.88
23/03/2002 05:00,0,130,3.88
23/03/2002 06:00,0,130,3.88
23/03/2002 07:00,0,130,3.88
23/03/2002 08:00,0,130,3.88
23/03/2002 09:00,0,128,3.88
23/03/2002 10:00,0,127,2.72
23/03/2002 11:00,0,127,2.72
23/03/2002 12:00,0,127,2.72
23/03/2002 13:00,0,127,2.72
23/03/2002 14:00,0,127,2.72
23/03/2002 15:00,0,126,2.72
23/03/2002 16:00,0,126,2.72
23/03/2002 17:00,0,126,2.72
23/03/2002 18:00,0,126,2.72
23/03/2002 19:00,0,126,2.72
23/03/2002 20:00,0,126,2.72
23/03/2002 21:00,0,126,2.72
23/03/2002 22:00,0,125,2.72
23/03/2002 23:00,0,125,2.72
24/03/2002 00:00,0,125,2.72
24/03/2002 01:00,0,125,2.72
24/03/2002 02:00,0,125,2.72
24/03/2002 03:00,0,125,2.72
24/03/2002 04:00,0,125,2.72
24/03/2002 05:00,0,125,2.72
24/03/2002 06:00,0,124,2.72
24/03/2002 07:00,0,124,2.72
24/03/2002 08:00,0,124,2.72
24/03/2002 09:00,0,121,2.72
24/03/2002 10:00,0,121,1.9
24/03/2002 11:00,0,121,1.9
24/03/2002 12:00,0,121,1.9
24/03/2002 13:00,0,121,1.9
24/03/2002 14:00,0,121,1.9
24/03/2002 15:00,0,121,1.9
24/03/2002 16:00,0,121,1.9
24/03/2002 17:00,0,121,1.9
24/03/2002 18:00,0,121,1.9
24/03/2002 19:00,0,121,1.9
24/03/2002 20:00,0,121,1.9
24/03/2002 21:00,0,121,1.9
24/03/2002 22:00,0,121,1.9
24/03/2002 23:00,0,121,1.9
25/03/2002 00:00,0,120,1.9
25/03/2002 01:00,0,120,1.9
25/03/2002 02:00,0,120,1.9
25/03/2002 03:00,0,120,1.9
25/03/2002 04:00,0,120,1.9
25/03/2002 05:00,0,120,1.9
25/03/2002 06:00,0,120,1.9
25/03/2002 07:00,0,120,1.9
25/03/2002 08:00,0,120,1.9
25/03/2002 09:00,0,118,1.9
25/03/2002 10:00,0,118,1.33
25/03/2002 11:00,0,118,1.33
25/03/2002 12:00,0,118,1.33
25/03/2002 13:00,0,118,1.33
25/03/2002 14:00,0,118,1.33
25/03/2002 15:00,0,118,1.33
25/03/2002 16:00,0,118,1.33
25/03/2002 17:00,0,118,1.33
25/03/2002 18:00,0,118,1.33
25/03/2002 19:00,0,118,1.33
25/03/2002 20:00,0,118,1.33
25/03/2002 21:00,0,118,1.33
25/03/2002 22:00,0,118,1.33
25/03/2002 23:00,0,118,1.33
26/03/2002 00:00,0,118,1.33
26/03/2002 01:00,0,118,1.33
26/03/2002 02:00,0,118,1.33
26/03/2002 03:00,0,118,1.33
26/03/2002 04:00,0,118,1.33
26/03/2002 05:00,0,118,1.33
26/03/2002 06:00,0,118,1.33
26/03/2002 07:00,0,118,1.33
26/03/2002 08:00,0,118,1.33
26/03/2002 09:00,0,116,1.33
26/03/2002 10:00,0,116,0.93
26/03/2002 11:00,0,116,0.93
26/03/2002 12:00,0,116,0.93
26/03/2002 13:00,0,116,0.93
26/03/2002 14:00,0,116,0.93
26/03/2002 15:00,0,116,0.93
26/03/2002 16:00,0,116,0.93
26/03/2002 17:00,0,116,0.93
26/03/2002 18:00,0,116,0.93
26/03/2002 19:00,0,116,0.93
26/03/2002 20:00,0,116,0.93
26/03/2002 21:00,0,116,0.93
26/03/2002 22:00,0,116,0.93
26/03/2002 23:00,0,116,0.93
27/03/2002 00:00,0,116,0.93
27/03/2002 01:00,0,116,0.93
27/03/2002 02:00,0,116,0.93
27/03/2002 03:00,0,116,0.93
27/03/2002 04:00,0,116,0.93
27/03/2002 05:00,0,116,0.93
27/03/2002 06:00,0,116,0.93
27/03/2002 07:00,0,116,0.93
27/03/2002 08:00,0,116,0.93
27/03/2002 09:00,0,114,0.93
27/03/2002 10:00,0,114,0.65
27/03/2002 11:00,0,114,0.65
27/03/2002 12:00,0,114,0.65
27/03/2002 13:00,0,114,0.65
27/03/2002 14:00,0,114,0.65
27/03/2002 15:00,0,114,0.65
27/03/2002 16:00,0,114,0.65
27/03/2002 17:00,0,114,0.65
27/03/2002 18:00,0,114,0.65
27/03/2002 19:00,0,114,0.65
27/03/2002 20:00,0,114,0.65
27/03/2002 21:00,0,114,0.65
27/03/2002 22:00,0,114,0.65
27/03/2002 23:00,0,114,0.65
28/03/2002 00:00,0,114,0.65
28/03/2002 01:00,0,114,0.65
28/03/2002 02:00,0,114,0.65
28/03/2002 03:00,0,114,0.65
28/03/2002 04:00,0,114,0.65
28/03/2002 05:00,0,114,0.65
28/03/2002 06:00,0,114,0.65
28/03/2002 07:00,0,114,0.65
28/03/2002 08:00,0,114,0.65
28/03/2002 09:00,0,113,0.65
28/03/2002 10:00,0,113,0.46
28/03/2002 11:00,0,113,0.46
28/03/2002 12:00,0,113,0.46
28/03/2002 13:00,0,113,0.46
28/03/2002 14:00,0,113,0.46
28/03/2002 15:00,0,113,0.46
28/03/2002 16:00,0,113,0.46
28/03/2002 17:00,0,113,0.46
28/03/2002 18:00,0,113,0.46
28/03/2002 19:00,0,113,0.46
28/03/2002 20:00,0,113,0.46
28/03/2002 21:00,0,113,0.46
28/03/2002 22:00,0,113,0.46
28/03/2002 23:00,0,113,0.46
29/03/2002 00:00,0,113,0.46
29/03/2002 01:00,0,113,0.46
29/03/2002 02:00,0,113,0.46
29/03/2002 03:00,0,113,0.46
29/03/2002 04:00,0,113,0.46
29/03/2002 05:00,0,113,0.46
29/03/2002 06:00,0,113,0.46
29/03/2002 07:00,0,113,0.46
29/03/2002 08:00,0,113,0.46
29/03/2002 09:00,0,111,0.46
29/03/2002 10:00,0,111,0.32
29/03/2002 11:00,0,111,0.32
29/03/2002 12:00,0,111,0.32
29/03/2002 13:00,0,111,0.32
29/03/2002 14:00,0,111,0.32
29/03/2002 15:00,0,111,0.32
29/03/2002 16:00,0,111,0.32
29/03/2002 17:00,0,111,0.32
29/03/2002 18:00,0,111,0.32
29/03/2002 19:00,0,111,0.32
29/03/2002 20:00,0,111,0.32
29/03/2002 21:00,0,111,0.32
29/03/2002 22:00,0,111,0.32
29/03/2002 23:00,0,111,0.32
30/03/2002 00:00,0,111,0.32
30/03/2002 01:00,0,111,0.32
30/03/2002 02:00,0,111,0.32
30/03/2002 03:00,0,111,0.32
30/03/2002 04:00,0,111,0.32
30/03/2002 05:00,0,111,0.32
30/03/2002 06:00,0,111,0.32
30/03/2002 07:00,0,111,0.32
30/03/2002 08:00,0,111,0.32
30/03/2002 09:00,0,110,0.32
30/03/2002 10:00,0,110,0.22
30/03/2002 11:00,0,110,0.22
30/03/2002 12:00,0,110,0.22
30/03/2002 13:00,0,110,0.22
30/03/2002 14:00,0,110,0.22
30/03/2002 15:00,0,110,0.22
30/03/2002 16:00,0,110,0.22
30/03/2002 17:00,0,110,0.22
30/03/2002 18:00,0,110,0.22
30/03/2002 19:00,0,110,0.22
30/03/2002 20:00,0,110,0.22
30/03/2002 21:00,0,110,0.22
30/03/2002 22:00,0,110,0.22
30/03/2002 23:00,0,110,0.22
31/03/2002 00:00,0,110,0.22
31/03/2002 01:00,0,110,0.22
31/03/2002 02:00,0,110,0.22
31/03/2002 03:00,0,110,0.22
31/03/2002 04:00,0,110,0.22
31/03/2002 05:00,0,110,0.22
31/03/2002 06:00,0,110,0.22
31/03/2002 07:00,0,110,0.22
31/03/2002 08:00,0,110,0.22
31/03/2002 09:00,0,108,0.22
31/03/2002 10:00,0,108,0.16
31/03/2002 11:00,0,108,0.16
31/03/2002 12:00,0,108,0.16
31/03/2002 13:00,0,108,0.16
31/03/2002 14:00,0,108,0.16
31/03/2002 15:00,0,108,0.16
31/03/2002 16:00,0,108,0.16
31/03/2002 17:00,0,108,0.16
31/03/2002 18:00,0,108,0.16
31/03/2002 19:00,0,108,0.16
31/03/2002 20:00,0,108,0.16
31/03/2002 21:00,0,108,0.16
31/03/2002 22:00,0,108,0.16
31/03/2002 23:00,0,108,0.16
01/04/2002 00:00,0,108,0.16
01/04/2002 01:00,0,108,0.16
01/04/2002 02:00,0,108,0.16
01/04/2002 03:00,0,108,0.16
01/04/2002 04:00,0,108,0.16
01/04/2002 05:00,0,108,0.16
01/04/2002 06:00,0,108,0.16
01/04/2002 07:00,0.4,111,0.16
01/04/2002 08:00,0.2,112,0.16
01/04/2002 09:00,0,110,0.16
01/04/2002 10:00,0,110,0.11
01/04/2002 11:00,0,110,0.11
01/04/2002 12:00,0,110,0.11
01/04/2002 13:00,0,110,0.11
01/04/2002 14:00,0,110,0.11
01/04/2002 15:00,0,110,0.11
01/04/2002 16:00,0,110,0.11
01/04/2002 17:00,0,110,0.11
01/04/2002 18:00,0,109,0.11
01/04/2002 19:00,0,109,0.11
01/04/2002 20:00,0,109,0.11
01/04/2002 21:00,0,109,0.11
01/04/2002 22:00,0,109,0.11
01/04/2002 23:00,0,109,0.11
02/04/2002 00:00,0,109,0.11
02/04/2002 01:00,0,109,0.11
02/04/2002 02:00,0,109,0.11
02/04/2002 03:00,0,109,0.11
02/04/2002 04:00,0,109,0.11
02/04/2002 05:00,0,109,0.11
02/04/2002 06:00,0,109,0.11
02/04/2002 07:00,0,109,0.11
02/04/2002 08:00,0,109,0.11
02/04/2002 09:00,0,107,0.11
02/04/2002 10:00,0,107,0.08
02/04/2002 11:00,0,107,0.08
02/04/2002 12:00,0,107,0.08
02/04/2002 13:00,0,107,0.08
02/04/2002 14:00,0,107,0.08
02/04/2002 15:00,0,107,0.08
02/04/2002 16:00,0,107,0.08
02/04/2002 17:00,0,106,0.08
02/04/2002 18:00,0,106,0.08
02/04/2002 19:00,0,106,0.08
02/04/2002 20:00,0,106,0.08
02/04/2002 21:00,0,106,0.08
02/04/2002 22:00,0,106,0.08
02/04/2002 23:00,0,106,0.08
03/04/2002 00:00,0,106,0.08
03/04/2002 01:00,0,106,0.08
03/04/2002 02:00,0,106,0.08
03/04/2002 03:00,0,106,0.08
03/04/2002 04:00,0,106,0.08
03/04/2002 05:00,0,106,0.08
03/04/2002 06:00,0,106,0.08
03/04/2002 07:00,0,106,0.08
03/04/2002 08:00,0,106,0.08
03/04/2002 09:00,0,104,0.08
03/04/2002 10:00,0,104,0.05
03/04/2002 11:00,0,104,0.05
03/04/2002 12:00,0,104,0.05
03/04/2002 13:00,0,104,0.05
03/04/2002 14:00,0,104,0.05
03/04/2002 15:00,0,104,0.05
03/04/2002 16:00,0,104,0.05
03/04/2002 17:00,0,104,0.05
03/04/2002 18:00,0,104,0.05
03/04/2002 19:00,0,104,0.05
03/04/2002 20:00,0,104,0.05
03/04/2002 21:00,0,104,0.05
03/04/2002 22:00,0,104,0.05
03/04/2002 23:00,0,104,0.05
04/04/2002 00:00,0,104,0.05
04/04/2002 01:00,0,104,0.05
04/04/2002 02:00,0,104,0.05
04/04/2002 03:00,0,104,0.05
04/04/2002 04:00,0,104,0.05
04/04/2002 05:00,0,104,0.05
04/04/2002 06:00,0,104,0.05
04/04/2002 07:00,0,104,0.05
04/04/2002 08:00,0,104,0.05
04/04/2002 09:00,0,102,0.05
04/04/2002 10:00,0,102,0.04
04/04/2002 11:00,0,102,0.04
04/04/2002 12:00,0,102,0.04
04/04/2002 13:00,0,102,0.04
04/04/2002 14:00,0,102,0.04
04/04/2002 15:00,0,102,0.04
04/04/2002 16:00,0,102,0.04
04/04/2002 17:00,0,102,0.04
04/04/2002 18:00,0,102,0.04
04/04/2002 19:00,0,102,0.04
04/04/2002 20:00,0,102,0.04
04/04/2002 21:00,0,102,0.04
04/04/2002 22:00,0,102,0.04
04/04/2002 23:00,0,102,0.04
05/04/2002 00:00,0,102,0.04
05/04/2002 01:00,0,102,0.04
05/04/2002 02:00,0,102,0.04
05/04/2002 03:00,0,102,0.04
05/04/2002 04:00,0,102,0.04
05/04/2002 05:00,0,102,0.04
05/04/2002 06:00,0,102,0.04
05/04/2002 07:00,0,102,0.04
05/04/2002 08:00,0,102,0.04
05/04/2002 09:00,0,100,0.04
05/04/2002 10:00,0,100,0.03
05/04/2002 11:00,0,100,0.03
05/04/2002 12:00,0,100,0.03
05/04/2002 13:00,0,100,0.03
05/04/2002 14:00,0,100,0.03
05/04/2002 15:00,0,100,0.03
05/04/2002 16:00,0,100,0.03
05/04/2002 17:00,0,100,0.03
05/04/2002 18:00,0,100,0.03
05/04/2002 19:00,0,100,0.03
05/04/2002 20:00,0,100,0.03
05/04/2002 21:00,0,100,0.03
05/04/2002 22:00,0,100,0.03
05/04/2002 23:00,0,100,0.03
06/04/2002 00:00,0,100,0.03
06/04/2002 01:00,0,100,0.03
06/04/2002 02:00,0,100,0.03
06/04/2002 03:00,0,100,0.03
06/04/2002 04:00,0,100,0.03
06/04/2002 05:00,0,100,0.03
06/04/2002 06:00,0,100,0.03
06/04/2002 07:00,0,100,0.03
06/04/2002 08:00,0,100,0.03
06/04/2002 09:00,0,98,0.03
06/04/2002 10:00,0,98,0.02
06/04/2002 11:00,0,98,0.02
06/04/2002 12:00,0,98,0.02
06/04/2002 13:00,0,98,0.02
06/04/2002 14:00,0,98,0.02
06/04/2002 15:00,0,98,0.02
06/04/2002 16:00,0,98,0.02
06/04/2002 17:00,0,98,0.02
06/04/2002 18:00,0,98,0.02
06/04/2002 19:00,0,98,0.02
06/04/2002 20:00,0,98,0.02
06/04/2002 21:00,0,98,0.02
06/04/2002 22:00,0,98,0.02
06/04/2002 23:00,0,98,0.02
07/04/2002 00:00,0,98,0.02
07/04/2002 01:00,0,98,0.02
07/04/2002 02:00,0,98,0.02
07/04/2002 03:00,0,98,0.02
07/04/2002 04:00,0,98,0.02
07/04/2002 05:00,0,98,0.02
07/04/2002 06:00,0,98,0.02
07/04/2002 07:00,0,98,0.02
07/04/2002 08:00,0,98,0.02
07/04/2002 09:00,0,96,0.02
07/04/2002 10:00,0,96,0.009999999
07/04/2002 11:00,0,96,0.009999999
07/04/2002 12:00,0,96,0.009999999
07/04/2002 13:00,0,96,0.009999999
07/04/2002 14:00,0,96,0.009999999
07/04/2002 15:00,0,96,0.009999999
07/04/2002 16:00,0,96,0.009999999
07/04/2002 17:00,0,96,0.009999999
07/04/2002 18:00,0,96,0.009999999
07/04/2002 19:00,0,96,0.009999999
07/04/2002 20:00,0,96,0.009999999
07/04/2002 21:00,0,96,0.009999999
07/04/2002 22:00,0,96,0.009999999
07/04/2002 23:00,0,96,0.009999999
08/04/2002 00:00,0,96,0.009999999
08/04/2002 01:00,0,96,0.009999999
08/04/2002 02:00,0,96,0.009999999
08/04/2002 03:00,0,96,0.009999999
08/04/2002 04:00,0,96,0.009999999
08/04/2002 05:00,0,96,0.009999999
08/04/2002 06:00,0,96,0.009999999
08/04/2002 07:00,0,96,0.009999999
08/04/2002 08:00,0,96,0.009999999
08/04/2002 09:00,0,94,0.009999999
08/04/2002 10:00,0,94,0.009999999
08/04/2002 11:00,0,94,0.009999999
08/04/2002 12:00,0,94,0.009999999
08/04/2002 13:00,0,94,0.009999999
08/04/2002 14:00,0,94,0.009999999
08/04/2002 15:00,0,94,0.009999999
08/04/2002 16:00,0,94,0.009999999
08/04/2002 17:00,0,94,0.009999999
08/04/2002 18:00,0,94,0.009999999
08/04/2002 19:00,0,94,0.009999999
08/04/2002 20:00,0,94,0.009999999
08/04/2002 21:00,0,94,0.009999999
08/04/2002 22:00,0,94,0.009999999
08/04/2002 23:00,0,94,0.009999999
09/04/2002 00:00,0,94,0.009999999
09/04/2002 01:00,0,94,0.009999999
09/04/2002 02:00,0,94,0.009999999
09/04/2002 03:00,0,94,0.009999999
09/04/2002 04:00,0,94,0.009999999
09/04/2002 05:00,0,94,0.009999999
09/04/2002 06:00,0,94,0.009999999
09/04/2002 07:00,0,94,0.009999999
09/04/2002 08:00,0,94,0.009999999
09/04/2002 09:00,0,93,0.009999999
09/04/2002 10:00,0,93,0.009999999
09/04/2002 11:00,0,93,0.009999999
09/04/2002 12:00,0,93,0.009999999
09/04/2002 13:00,0,93,0.009999999
09/04/2002 14:00,0,93,0.009999999
09/04/2002 15:00,0,93,0.009999999
09/04/2002 16:00,0,93,0.009999999
09/04/2002 17:00,0,93,0.009999999
09/04/2002 18:00,0,93,0.009999999
09/04/2002 19:00,0,93,0.009999999
09/04/2002 20:00,0,93,0.009999999
09/04/2002 21:00,0,93,0.009999999
09/04/2002 22:00,0,93,0.009999999
09/04/2002 23:00,0.2,94,0.009999999
10/04/2002 00:00,2,109,0.009999999
10/04/2002 01:00,0.2,110,0.009999999
10/04/2002 02:00,0,110,0.009999999
10/04/2002 03:00,0,110,0.009999999
10/04/2002 04:00,0,110,0.009999999
10/04/2002 05:00,0.2,111,0.009999999
10/04/2002 06:00,0,110,0.009999999
10/04/2002 07:00,0,110,0.009999999
10/04/2002 08:00,0,110,0.009999999
10/04/2002 09:00,0,108,0.009999999
10/04/2002 10:00,0,108,1.34
10/04/2002 11:00,0,107,1.34
10/04/2002 12:00,0,107,1.34
10/04/2002 13:00,0,106,1.34
10/04/2002 14:00,0,106,1.34
10/04/2002 15:00,0,106,1.34
10/04/2002 16:00,0,105,1.34
10/04/2002 17:00,0,105,1.34
10/04/2002 18:00,0,105,1.34
10/04/2002 19:00,0,104,1.34
10/04/2002 20:00,0,104,1.34
10/04/2002 21:00,0,104,1.34
10/04/2002 22:00,0,103,1.34
10/04/2002 23:00,0,103,1.34
11/04/2002 00:00,0,103,1.34
11/04/2002 01:00,0,103,1.34
11/04/2002 02:00,0,102,1.34
11/04/2002 03:00,0,102,1.34
11/04/2002 04:00,0,102,1.34
11/04/2002 05:00,0,101,1.34
11/04/2002 06:00,0,101,1.34
11/04/2002 07:00,0,101,1.34
11/04/2002 08:00,0,101,1.34
11/04/2002 09:00,0,99,1.34
11/04/2002 10:00,0,98,0.94
11/04/2002 11:00,0,98,0.94
11/04/2002 12:00,0,98,0.94
11/04/2002 13:00,0,98,0.94
11/04/2002 14:00,0,98,0.94
11/04/2002 15:00,0,98,0.94
11/04/2002 16:00,0,97,0.94
11/04/2002 17:00,0,97,0.94
11/04/2002 18:00,0,97,0.94
11/04/2002 19:00,0,97,0.94
11/04/2002 20:00,0,97,0.94
11/04/2002 21:00,0,97,0.94
11/04/2002 22:00,0,96,0.94
11/04/2002 23:00,0,96,0.94
12/04/2002 00:00,0,96,0.94
12/04/2002 01:00,0,96,0.94
12/04/2002 02:00,0,96,0.94
12/04/2002 03:00,0,96,0.94
12/04/2002 04:00,0,96,0.94
12/04/2002 05:00,0,95,0.94
12/04/2002 06:00,0,95,0.94
12/04/2002 07:00,0,95,0.94
12/04/2002 08:00,0,95,0.94
12/04/2002 09:00,0,93,0.94
12/04/2002 10:00,0,93,0.66
12/04/2002 11:00,0,93,0.66
12/04/2002 12:00,0,93,0.66
12/04/2002 13:00,0,93,0.66
12/04/2002 14:00,0,93,0.66
12/04/2002 15:00,0,92,0.66
12/04/2002 16:00,0,92,0.66
12/04/2002 17:00,0,92,0.66
12/04/2002 18:00,0,92,0.66
12/04/2002 19:00,0,92,0.66
12/04/2002 20:00,0,92,0.66
12/04/2002 21:00,0,92,0.66
12/04/2002 22:00,0,92,0.66
12/04/2002 23:00,0,92,0.66
13/04/2002 00:00,0,92,0.66
13/04/2002 01:00,0,92,0.66
13/04/2002 02:00,0,92,0.66
13/04/2002 03:00,0,92,0.66
13/04/2002 04:00,0,92,0.66
13/04/2002 05:00,0,91,0.66
13/04/2002 06:00,0,91,0.66
13/04/2002 07:00,0.2,93,0.66
13/04/2002 08:00,0,93,0.66
13/04/2002 09:00,0,91,0.66
13/04/2002 10:00,0,91,0.46
13/04/2002 11:00,0,90,0.46
13/04/2002 12:00,0,90,0.46
13/04/2002 13:00,0,90,0.46
13/04/2002 14:00,0,90,0.46
13/04/2002 15:00,0,90,0.46
13/04/2002 16:00,0,90,0.46
13/04/2002 17:00,0,90,0.46
13/04/2002 18:00,0,90,0.46
13/04/2002 19:00,0,90,0.46
13/04/2002 20:00,0,90,0.46
13/04/2002 21:00,0,90,0.46
13/04/2002 22:00,0,90,0.46
13/04/2002 23:00,0,90,0.46
14/04/2002 00:00,0,90,0.46
14/04/2002 01:00,0,90,0.46
14/04/2002 02:00,0,89,0.46
14/04/2002 03:00,0,89,0.46
14/04/2002 04:00,0,89,0.46
14/04/2002 05:00,0,89,0.46
14/04/2002 06:00,0,89,0.46
14/04/2002 07:00,0,89,0.46
14/04/2002 08:00,0,89,0.46
14/04/2002 09:00,0,87,0.46
14/04/2002 10:00,0,87,0.32
14/04/2002 11:00,0,87,0.32
14/04/2002 12:00,0,87,0.32
14/04/2002 13:00,0,87,0.32
14/04/2002 14:00,0,87,0.32
14/04/2002 15:00,0,87,0.32
14/04/2002 16:00,0,87,0.32
14/04/2002 17:00,0,87,0.32
14/04/2002 18:00,0,87,0.32
14/04/2002 19:00,0,87,0.32
14/04/2002 20:00,0,87,0.32
14/04/2002 21:00,0,87,0.32
14/04/2002 22:00,0,87,0.32
14/04/2002 23:00,0,87,0.32
15/04/2002 00:00,0,87,0.32
15/04/2002 01:00,0,87,0.32
15/04/2002 02:00,0,87,0.32
15/04/2002 03:00,0,87,0.32
15/04/2002 04:00,0,87,0.32
15/04/2002 05:00,0,87,0.32
15/04/2002 06:00,0,86,0.32
15/04/2002 07:00,0,86,0.32
15/04/2002 08:00,0,86,0.32
15/04/2002 09:00,0,84,0.32
15/04/2002 10:00,0,84,0.23
15/04/2002 11:00,0,84,0.23
15/04/2002 12:00,0.2,86,0.23
15/04/2002 13:00,0.2,87,0.23
15/04/2002 14:00,0,87,0.23
15/04/2002 15:00,0,87,0.23
15/04/2002 16:00,0.2,89,0.23
15/04/2002 17:00,0,89,0.23
15/04/2002 18:00,0,89,0.23
15/04/2002 19:00,0,89,0.23
15/04/2002 20:00,0,89,0.23
15/04/2002 21:00,0,89,0.23
15/04/2002 22:00,0,88,0.23
15/04/2002 23:00,0,88,0.23
16/04/2002 00:00,0,88,0.23
16/04/2002 01:00,0,88,0.23
16/04/2002 02:00,0,88,0.23
16/04/2002 03:00,0,88,0.23
16/04/2002 04:00,0,88,0.23
16/04/2002 05:00,0,88,0.23
16/04/2002 06:00,0,88,0.23
16/04/2002 07:00,0,88,0.23
16/04/2002 08:00,0,88,0.23
16/04/2002 09:00,0,86,0.23
16/04/2002 10:00,0,86,0.16
16/04/2002 11:00,0,86,0.16
16/04/2002 12:00,0,86,0.16
16/04/2002 13:00,0,85,0.16
16/04/2002 14:00,0,85,0.16
16/04/2002 15:00,0,85,0.16
16/04/2002 16:00,0,85,0.16
16/04/2002 17:00,0,85,0.16
16/04/2002 18:00,0,85,0.16
16/04/2002 19:00,0,85,0.16
16/04/2002 20:00,0,85,0.16
16/04/2002 21:00,0,85,0.16
16/04/2002 22:00,0,85,0.16
16/04/2002 23:00,0,85,0.16
17/04/2002 00:00,0,85,0.16
17/04/2002 01:00,0,85,0.16
17/04/2002 02:00,0,84,0.16
17/04/2002 03:00,0,84,0.16
17/04/2002 04:00,0,84,0.16
17/04/2002 05:00,0,84,0.16
17/04/2002 06:00,0,84,0.16
17/04/2002 07:00,0,84,0.16
17/04/2002 08:00,0,84,0.16
17/04/2002 09:00,0,82,0.16
17/04/2002 10:00,0,82,0.11
17/04/2002 11:00,0,82,0.11
